제품코드,분류명,세부분류명,제품명,색상,원가,단가
396,컴포넌트,Headsets,HL Headset,NA,55.38,124.73
397,컴포넌트,Handlebars,LL Mountain Handlebars,NA,17.98,40.4909
398,컴포넌트,Handlebars,LL Mountain Handlebars,NA,19.78,44.54
399,컴포넌트,Handlebars,ML Mountain Handlebars,NA,24.99,56.2909
400,컴포넌트,Handlebars,ML Mountain Handlebars,NA,27.49,61.92
401,컴포넌트,Handlebars,HL Mountain Handlebars,NA,48.55,109.3364
402,컴포넌트,Handlebars,HL Mountain Handlebars,NA,53.4,120.27
403,컴포넌트,Handlebars,LL Road Handlebars,NA,17.98,40.4909
404,컴포넌트,Handlebars,LL Road Handlebars,NA,19.78,44.54
405,컴포넌트,Handlebars,ML Road Handlebars,NA,24.99,56.2909
406,컴포넌트,Handlebars,ML Road Handlebars,NA,27.49,61.92
407,컴포넌트,Handlebars,HL Road Handlebars,NA,48.55,109.3364
408,컴포넌트,Handlebars,HL Road Handlebars,NA,53.4,120.27
409,컴포넌트,Mountain Frames,"ML Mountain Frame - Black, 38",Black,185.82,348.76
410,컴포넌트,Wheels,LL Mountain Front Wheel,Black,26.97,60.745
411,컴포넌트,Wheels,ML Mountain Front Wheel,Black,92.81,209.025
412,컴포넌트,Wheels,HL Mountain Front Wheel,Black,133.3,300.215
413,컴포넌트,Wheels,LL Road Front Wheel,Black,37.99,85.565
414,컴포넌트,Wheels,ML Road Front Wheel,Black,110.28,248.385
415,컴포넌트,Wheels,HL Road Front Wheel,Black,146.55,330.06
416,컴포넌트,Wheels,Touring Front Wheel,Black,96.8,218.01
417,컴포넌트,Road Frames,"ML Road Frame-W - Yellow, 38",Yellow,300.12,540.7545
418,컴포넌트,Road Frames,"ML Road Frame-W - Yellow, 38",Yellow,360.94,594.83
419,컴포넌트,Wheels,LL Mountain Rear Wheel,Black,38.96,87.745
420,컴포넌트,Wheels,ML Mountain Rear Wheel,Black,104.8,236.025
421,컴포넌트,Wheels,HL Mountain Rear Wheel,Black,145.28,327.215
422,컴포넌트,Wheels,LL Road Rear Wheel,Black,49.98,112.565
423,컴포넌트,Wheels,ML Road Rear Wheel,Black,122.27,275.385
424,컴포넌트,Wheels,HL Road Rear Wheel,Black,158.53,357.06
425,컴포넌트,Wheels,Touring Rear Wheel,Black,108.78,245.01
426,컴포넌트,Mountain Frames,"ML Mountain Frame - Black, 40",Black,185.82,348.76
427,컴포넌트,Mountain Frames,"ML Mountain Frame - Black, 44",Black,185.82,348.76
428,컴포넌트,Mountain Frames,"ML Mountain Frame - Black, 48",Black,185.82,348.76
429,컴포넌트,Road Frames,"ML Road Frame-W - Yellow, 40",Yellow,300.12,540.7545
430,컴포넌트,Road Frames,"ML Road Frame-W - Yellow, 40",Yellow,360.94,594.83
431,컴포넌트,Road Frames,"ML Road Frame-W - Yellow, 42",Yellow,300.12,540.7545
432,컴포넌트,Road Frames,"ML Road Frame-W - Yellow, 42",Yellow,360.94,594.83
433,컴포넌트,Road Frames,"ML Road Frame-W - Yellow, 44",Yellow,300.12,540.7545
434,컴포넌트,Road Frames,"ML Road Frame-W - Yellow, 44",Yellow,360.94,594.83
435,컴포넌트,Road Frames,"ML Road Frame-W - Yellow, 48",Yellow,300.12,540.7545
436,컴포넌트,Road Frames,"ML Road Frame-W - Yellow, 48",Yellow,360.94,594.83
437,컴포넌트,Road Frames,"HL Road Frame - Black, 62",Black,722.26,1301.3636
438,컴포넌트,Road Frames,"HL Road Frame - Black, 62",Black,868.63,1431.5
439,컴포넌트,Road Frames,"HL Road Frame - Black, 44",Black,722.26,1301.3636
440,컴포넌트,Road Frames,"HL Road Frame - Black, 44",Black,868.63,1431.5
441,컴포넌트,Road Frames,"HL Road Frame - Black, 48",Black,722.26,1301.3636
442,컴포넌트,Road Frames,"HL Road Frame - Black, 48",Black,868.63,1431.5
443,컴포넌트,Road Frames,"HL Road Frame - Black, 52",Black,722.26,1301.3636
444,컴포넌트,Road Frames,"HL Road Frame - Black, 52",Black,868.63,1431.5
445,의류,Shorts,"Men's Sports Shorts, S",Black,24.75,59.99
446,액세서리,Panniers,"Touring-Panniers, Large",Grey,51.56,88
447,액세서리,Locks,Cable Lock,NA,10.31,18.45
448,액세서리,Pumps,Minipump,NA,8.25,12.5
449,액세서리,Pumps,Mountain Pump,NA,10.31,15.35
450,액세서리,Lights,Taillights - Battery-Powered,NA,5.77,13.99
451,액세서리,Lights,Headlights - Dual-Beam,NA,14.43,34.99
452,액세서리,Lights,Headlights - Weatherproof,NA,18.56,44.99
453,의류,Shorts,"Men's Sports Shorts, M",Black,24.75,59.99
454,의류,Shorts,"Men's Sports Shorts, L",Black,24.75,59.99
455,의류,Shorts,"Men's Sports Shorts, XL",Black,24.75,59.99
456,의류,Tights,"Women's Tights, S",Black,30.93,74.99
457,의류,Tights,"Women's Tights, M",Black,30.93,74.99
458,의류,Tights,"Women's Tights, L",Black,30.93,74.99
459,의류,Bib-Shorts,"Men's Bib-Shorts, S",Multi,37.12,89.99
460,의류,Bib-Shorts,"Men's Bib-Shorts, M",Multi,37.12,89.99
461,의류,Bib-Shorts,"Men's Bib-Shorts, L",Multi,37.12,89.99
462,의류,Gloves,"Half-Finger Gloves, S",Black,9.71,23.5481
463,의류,Gloves,"Half-Finger Gloves, S",Black,9.16,24.49
464,의류,Gloves,"Half-Finger Gloves, M",Black,9.71,23.5481
465,의류,Gloves,"Half-Finger Gloves, M",Black,9.16,24.49
466,의류,Gloves,"Half-Finger Gloves, L",Black,9.71,23.5481
467,의류,Gloves,"Half-Finger Gloves, L",Black,9.16,24.49
468,의류,Gloves,"Full-Finger Gloves, S",Black,15.67,37.99
469,의류,Gloves,"Full-Finger Gloves, M",Black,15.67,37.99
470,의류,Gloves,"Full-Finger Gloves, L",Black,15.67,37.99
471,의류,Vests,"Classic Vest, S",Blue,23.75,63.5
472,의류,Vests,"Classic Vest, M",Blue,23.75,63.5
473,의류,Vests,"Classic Vest, L",Blue,23.75,63.5
474,의류,Shorts,"Women's Mountain Shorts, S",Black,26.18,69.99
475,의류,Shorts,"Women's Mountain Shorts, M",Black,26.18,69.99
476,의류,Shorts,"Women's Mountain Shorts, L",Black,26.18,69.99
477,액세서리,Bottles and Cages,Water Bottle - 30 oz.,NA,1.87,4.99
478,액세서리,Bottles and Cages,Mountain Bottle Cage,NA,3.74,9.99
479,액세서리,Bottles and Cages,Road Bottle Cage,NA,3.36,8.99
480,액세서리,Tires and Tubes,Patch Kit/8 Patches,NA,0.86,2.29
481,의류,Socks,"Racing Socks, M",White,3.36,8.99
482,의류,Socks,"Racing Socks, L",White,3.36,8.99
483,액세서리,Bike Racks,Hitch Rack - 4-Bike,NA,44.88,87
484,액세서리,Cleaners,Bike Wash - Dissolver,NA,2.97,7.95
485,액세서리,Fenders,Fender Set - Mountain,NA,8.22,11.98
486,액세서리,Bike Stands,All-Purpose Bike Stand,NA,59.47,159
487,액세서리,Hydration Packs,Hydration Pack - 70 oz.,Silver,20.57,24.99
488,의류,Jerseys,"Short-Sleeve Classic Jersey, S",Yellow,41.57,53.99
489,의류,Jerseys,"Short-Sleeve Classic Jersey, M",Yellow,41.57,53.99
490,의류,Jerseys,"Short-Sleeve Classic Jersey, L",Yellow,41.57,53.99
491,의류,Jerseys,"Short-Sleeve Classic Jersey, XL",Yellow,41.57,53.99
492,컴포넌트,Touring Frames,"HL Touring Frame - Yellow, 60",Yellow,601.74,1003.91
493,컴포넌트,Touring Frames,"LL Touring Frame - Yellow, 62",Yellow,199.85,333.42
494,컴포넌트,Touring Frames,"HL Touring Frame - Yellow, 46",Yellow,601.74,1003.91
495,컴포넌트,Touring Frames,"HL Touring Frame - Yellow, 50",Yellow,601.74,1003.91
496,컴포넌트,Touring Frames,"HL Touring Frame - Yellow, 54",Yellow,601.74,1003.91
497,컴포넌트,Touring Frames,"HL Touring Frame - Blue, 46",Blue,601.74,1003.91
498,컴포넌트,Touring Frames,"HL Touring Frame - Blue, 50",Blue,601.74,1003.91
499,컴포넌트,Touring Frames,"HL Touring Frame - Blue, 54",Blue,601.74,1003.91
500,컴포넌트,Touring Frames,"HL Touring Frame - Blue, 60",Blue,601.74,1003.91
501,컴포넌트,Derailleurs,Rear Derailleur,Silver,53.93,121.46
502,컴포넌트,Touring Frames,"LL Touring Frame - Blue, 50",Blue,199.85,333.42
503,컴포넌트,Touring Frames,"LL Touring Frame - Blue, 54",Blue,199.85,333.42
504,컴포넌트,Touring Frames,"LL Touring Frame - Blue, 58",Blue,199.85,333.42
505,컴포넌트,Touring Frames,"LL Touring Frame - Blue, 62",Blue,199.8519,333.42
506,컴포넌트,Touring Frames,"LL Touring Frame - Yellow, 44",Yellow,199.8519,333.42
507,컴포넌트,Touring Frames,"LL Touring Frame - Yellow, 50",Yellow,199.8519,333.42
508,컴포넌트,Touring Frames,"LL Touring Frame - Yellow, 54",Yellow,199.8519,333.42
509,컴포넌트,Touring Frames,"LL Touring Frame - Yellow, 58",Yellow,199.8519,333.42
510,컴포넌트,Touring Frames,"LL Touring Frame - Blue, 44",Blue,199.8519,333.42
511,컴포넌트,Mountain Frames,"ML Mountain Frame-W - Silver, 40",Silver,199.3757,364.09
512,컴포넌트,Mountain Frames,"ML Mountain Frame-W - Silver, 42",Silver,199.3757,364.09
513,컴포넌트,Mountain Frames,"ML Mountain Frame-W - Silver, 46",Silver,199.3757,364.09
514,컴포넌트,Brakes,Rear Brakes,Silver,47.286,106.5
515,컴포넌트,Saddles,LL Mountain Seat/Saddle,NA,12.0413,27.12
516,컴포넌트,Saddles,ML Mountain Seat/Saddle,NA,17.3782,39.14
517,컴포넌트,Saddles,HL Mountain Seat/Saddle,NA,23.3722,52.64
518,컴포넌트,Saddles,LL Road Seat/Saddle,NA,12.0413,27.12
519,컴포넌트,Saddles,ML Road Seat/Saddle,NA,17.3782,39.14
520,컴포넌트,Saddles,HL Road Seat/Saddle,NA,23.3722,52.64
521,컴포넌트,Saddles,LL Touring Seat/Saddle,NA,12.0413,27.12
522,컴포넌트,Saddles,ML Touring Seat/Saddle,NA,17.3782,39.14
523,컴포넌트,Saddles,HL Touring Seat/Saddle,NA,23.3722,52.64
524,컴포넌트,Mountain Frames,"LL Mountain Frame - Silver, 42",Silver,144.5938,264.05
525,컴포넌트,Mountain Frames,"LL Mountain Frame - Silver, 44",Silver,144.5938,264.05
526,컴포넌트,Mountain Frames,"LL Mountain Frame - Silver, 48",Silver,144.5938,264.05
527,컴포넌트,Mountain Frames,"LL Mountain Frame - Silver, 52",Silver,144.5938,264.05
528,액세서리,Tires and Tubes,Mountain Tire Tube,NA,1.8663,4.99
529,액세서리,Tires and Tubes,Road Tire Tube,NA,1.4923,3.99
530,액세서리,Tires and Tubes,Touring Tire Tube,NA,1.8663,4.99
531,컴포넌트,Mountain Frames,"LL Mountain Frame - Black, 42",Black,136.785,249.79
532,컴포넌트,Mountain Frames,"LL Mountain Frame - Black, 44",Black,136.785,249.79
533,컴포넌트,Mountain Frames,"LL Mountain Frame - Black, 48",Black,136.785,249.79
534,컴포넌트,Mountain Frames,"LL Mountain Frame - Black, 52",Black,136.785,249.79
535,액세서리,Tires and Tubes,LL Mountain Tire,NA,9.3463,10.99
536,액세서리,Tires and Tubes,ML Mountain Tire,NA,11.2163,29.99
537,액세서리,Tires and Tubes,HL Mountain Tire,NA,13.09,35
538,액세서리,Tires and Tubes,LL Road Tire,NA,8.0373,11.49
539,액세서리,Tires and Tubes,ML Road Tire,NA,9.3463,14.99
540,액세서리,Tires and Tubes,HL Road Tire,NA,12.1924,22.6
541,액세서리,Tires and Tubes,Touring Tire,NA,10.8423,18.99
542,컴포넌트,Pedals,LL Mountain Pedal,Silver/Black,17.9776,40.49
543,컴포넌트,Pedals,ML Mountain Pedal,Silver/Black,27.568,62.09
544,컴포넌트,Pedals,HL Mountain Pedal,Silver/Black,35.9596,80.99
545,컴포넌트,Pedals,LL Road Pedal,Silver/Black,17.9776,40.49
546,컴포넌트,Pedals,ML Road Pedal,Silver/Black,27.568,62.09
547,컴포넌트,Pedals,HL Road Pedal,Silver/Black,35.9596,80.99
548,컴포넌트,Pedals,Touring Pedal,Silver/Black,35.9596,80.99
549,컴포넌트,Mountain Frames,"ML Mountain Frame-W - Silver, 38",Silver,199.3757,364.09
550,컴포넌트,Mountain Frames,"LL Mountain Frame - Black, 40",Black,136.785,249.79
551,컴포넌트,Mountain Frames,"LL Mountain Frame - Silver, 40",Silver,144.5938,264.05
552,컴포넌트,Derailleurs,Front Derailleur,Silver,40.6216,91.49
553,컴포넌트,Handlebars,LL Touring Handlebars,NA,20.464,46.09
554,컴포넌트,Handlebars,HL Touring Handlebars,NA,40.6571,91.57
555,컴포넌트,Brakes,Front Brakes,Silver,47.286,106.5
556,컴포넌트,Cranksets,LL Crankset,Black,77.9176,175.49
557,컴포넌트,Cranksets,ML Crankset,Black,113.8816,256.49
558,컴포넌트,Cranksets,HL Crankset,Black,179.8156,404.99
559,컴포넌트,Chains,Chain,Silver,8.9866,20.24
560,자전거,Touring Bikes,"Touring-2000 Blue, 60",Blue,755.1508,1214.85
561,자전거,Touring Bikes,"Touring-1000 Yellow, 46",Yellow,1481.9379,2384.07
562,자전거,Touring Bikes,"Touring-1000 Yellow, 50",Yellow,1481.9379,2384.07
563,자전거,Touring Bikes,"Touring-1000 Yellow, 54",Yellow,1481.9379,2384.07
564,자전거,Touring Bikes,"Touring-1000 Yellow, 60",Yellow,1481.9379,2384.07
565,자전거,Touring Bikes,"Touring-3000 Blue, 54",Blue,461.4448,742.35
566,자전거,Touring Bikes,"Touring-3000 Blue, 58",Blue,461.4448,742.35
567,자전거,Touring Bikes,"Touring-3000 Blue, 62",Blue,461.4448,742.35
568,자전거,Touring Bikes,"Touring-3000 Yellow, 44",Yellow,461.4448,742.35
569,자전거,Touring Bikes,"Touring-3000 Yellow, 50",Yellow,461.4448,742.35
570,자전거,Touring Bikes,"Touring-3000 Yellow, 54",Yellow,461.4448,742.35
571,자전거,Touring Bikes,"Touring-3000 Yellow, 58",Yellow,461.4448,742.35
572,자전거,Touring Bikes,"Touring-3000 Yellow, 62",Yellow,461.4448,742.35
573,자전거,Touring Bikes,"Touring-1000 Blue, 46",Blue,1481.9379,2384.07
574,자전거,Touring Bikes,"Touring-1000 Blue, 50",Blue,1481.9379,2384.07
575,자전거,Touring Bikes,"Touring-1000 Blue, 54",Blue,1481.9379,2384.07
576,자전거,Touring Bikes,"Touring-1000 Blue, 60",Blue,1481.9379,2384.07
577,자전거,Touring Bikes,"Touring-2000 Blue, 46",Blue,755.1508,1214.85
578,자전거,Touring Bikes,"Touring-2000 Blue, 50",Blue,755.1508,1214.85
579,자전거,Touring Bikes,"Touring-2000 Blue, 54",Blue,755.1508,1214.85
580,자전거,Road Bikes,"Road-350-W Yellow, 40",Yellow,1082.51,1700.99
581,자전거,Road Bikes,"Road-350-W Yellow, 42",Yellow,1082.51,1700.99
582,자전거,Road Bikes,"Road-350-W Yellow, 44",Yellow,1082.51,1700.99
583,자전거,Road Bikes,"Road-350-W Yellow, 48",Yellow,1082.51,1700.99
584,자전거,Road Bikes,"Road-750 Black, 58",Black,343.6496,539.99
585,자전거,Touring Bikes,"Touring-3000 Blue, 44",Blue,461.4448,742.35
586,자전거,Touring Bikes,"Touring-3000 Blue, 50",Blue,461.4448,742.35
587,자전거,Mountain Bikes,"Mountain-400-W Silver, 38",Silver,419.7784,769.49
588,자전거,Mountain Bikes,"Mountain-400-W Silver, 40",Silver,419.7784,769.49
589,자전거,Mountain Bikes,"Mountain-400-W Silver, 42",Silver,419.7784,769.49
590,자전거,Mountain Bikes,"Mountain-400-W Silver, 46",Silver,419.7784,769.49
591,자전거,Mountain Bikes,"Mountain-500 Silver, 40",Silver,308.2179,564.99
592,자전거,Mountain Bikes,"Mountain-500 Silver, 42",Silver,308.2179,564.99
593,자전거,Mountain Bikes,"Mountain-500 Silver, 44",Silver,308.2179,564.99
594,자전거,Mountain Bikes,"Mountain-500 Silver, 48",Silver,308.2179,564.99
595,자전거,Mountain Bikes,"Mountain-500 Silver, 52",Silver,308.2179,564.99
596,자전거,Mountain Bikes,"Mountain-500 Black, 40",Black,294.5797,539.99
597,자전거,Mountain Bikes,"Mountain-500 Black, 42",Black,294.5797,539.99
598,자전거,Mountain Bikes,"Mountain-500 Black, 44",Black,294.5797,539.99
599,자전거,Mountain Bikes,"Mountain-500 Black, 48",Black,294.5797,539.99
600,자전거,Mountain Bikes,"Mountain-500 Black, 52",Black,294.5797,539.99
601,컴포넌트,Bottom Brackets,LL Bottom Bracket,NA,23.9716,53.99
602,컴포넌트,Bottom Brackets,ML Bottom Bracket,NA,44.9506,101.24
603,컴포넌트,Bottom Brackets,HL Bottom Bracket,NA,53.9416,121.49
604,자전거,Road Bikes,"Road-750 Black, 44",Black,343.6496,539.99
605,자전거,Road Bikes,"Road-750 Black, 48",Black,343.6496,539.99
606,자전거,Road Bikes,"Road-750 Black, 52",Black,343.6496,539.99
